State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
South Dakota,46103,Pennington County,0.61,0.36,0.25,0.127,0.078,0.159,0.222,0.414,44.0037,-102.8238,110685,0.20500000000000002,0.636,Republican,"Pennington County, South Dakota",0.83,0.01,0.01,0.0293,57039,0.06,0.28,0.21,0.11
South Dakota,46105,Perkins County,0.84,0.14,0.7,0.132,0.081,0.185,0.243,0.36,45.4905,-102.4757,2897,0.21300000000000002,0.603,Republican,"Perkins County, South Dakota",0.95,0,0,0.02,57981,0.08,0.36,0.14,0.06
South Dakota,46107,Potter County,0.83,0.16,0.66,0.131,0.067,0.147,0.225,0.431,45.0645,-99.9572,2315,0.198,0.656,Republican,"Potter County, South Dakota",0.92,0,0.02,0.0043,54583,0.07,0.36,0.15,0.07
South Dakota,46109,Roberts County,0.56,0.42,0.13,0.241,0.175,0.164,0.094,0.326,45.6296,-96.9461,10287,0.416,0.42000000000000004,Republican,"Roberts County, South Dakota",0.58,0.01,0,0.0322,50348,0.1,0.35,0.12,0.05
South Dakota,46111,Sanborn County,0.76,0.22,0.55,0.252,0.095,0.222,0.155,0.276,44.0234,-98.0913,2379,0.347,0.43100000000000005,Republican,"Sanborn County, South Dakota",0.96,0,0,0.015,56875,0.07,0.4,0.15,0.06
South Dakota,46115,Spink County,0.67,0.32,0.35,0.232,0.103,0.132,0.173,0.36,44.938,-98.3462,6483,0.335,0.5329999999999999,Republican,"Spink County, South Dakota",0.97,0,0,0.0134,54423,0.09,0.37,0.17,0.04
South Dakota,46117,Stanley County,0.73,0.25,0.47,0.08,0.024,0.104,0.245,0.546,44.4123,-100.7359,3017,0.10400000000000001,0.791,Republican,"Stanley County, South Dakota",0.91,0,0,0.0038,71382,0.05,0.31,0.17,0.16
South Dakota,46119,Sully County,0.78,0.2,0.58,0.084,0.031,0.128,0.228,0.528,44.7156,-100.1322,1305,0.115,0.756,Republican,"Sully County, South Dakota",0.96,0,0,0.0029,62153,0.04,0.34,0.21,0.04
South Dakota,46121,Todd County,0.21,0.77,-0.56,0.147,0.031,0.097,0.368,0.357,43.1934,-100.7185,10195,0.178,0.725,Democrat,"Todd County, South Dakota",0.08,0,0.02,0.0301,24331,0.2,0.32,0.1,0.05
South Dakota,46123,Tripp County,0.8,0.18,0.62,0.142,0.066,0.138,0.311,0.343,43.3459,-99.884,5458,0.208,0.654,Republican,"Tripp County, South Dakota",0.81,0,0.01,0.0224,57720,0.09,0.41,0.17,0.06
South Dakota,46125,Turner County,0.72,0.25,0.47,0.084,0.176,0.115,0.251,0.375,43.3109,-97.1487,8300,0.26,0.626,Republican,"Turner County, South Dakota",0.98,0,0,0.0139,59242,0.08,0.34,0.17,0.07
South Dakota,46127,Union County,0.67,0.31,0.36,0.082,0.177,0.12,0.204,0.418,42.8326,-96.656,15368,0.259,0.622,Republican,"Union County, South Dakota",0.94,0.01,0.01,0.0126,70378,0.07,0.29,0.19,0.12
South Dakota,46129,Walworth County,0.76,0.22,0.54,0.14,0.144,0.132,0.265,0.318,45.4299,-100.0315,5457,0.28400000000000003,0.583,Republican,"Walworth County, South Dakota",0.8,0.05,0,0.0161,55583,0.1,0.38,0.18,0.06
South Dakota,46135,Yankton County,0.6,0.37,0.24,0.109,0.205,0.167,0.26,0.259,43.009,-97.3948,22717,0.314,0.519,Republican,"Yankton County, South Dakota",0.92,0.02,0,0.0217,58342,0.09,0.35,0.16,0.1
South Dakota,46137,Ziebach County,0.45,0.53,-0.08,0.105,0.053,0.172,0.235,0.434,44.9804,-101.6658,2791,0.158,0.669,Democrat,"Ziebach County, South Dakota",0.24,0,0.01,0.1556,37400,0.16,0.41,0.14,0.02
Tennessee,47001,Anderson County,0.65,0.33,0.32,0.088,0.105,0.112,0.215,0.48,36.1185,-84.1985,76061,0.193,0.695,Republican,"Anderson County, Tennessee",0.91,0.04,0.01,0.0341,50392,0.13,0.33,0.13,0.11
Tennessee,47003,Bedford County,0.75,0.23,0.52,0.164,0.093,0.246,0.248,0.249,35.5138,-86.4589,48292,0.257,0.497,Republican,"Bedford County, Tennessee",0.85,0.08,0,0.0266,50415,0.18,0.41,0.11,0.05
Tennessee,47005,Benton County,0.78,0.21,0.57,0.169,0.109,0.206,0.21,0.306,36.0698,-88.0683,16140,0.278,0.516,Republican,"Benton County, Tennessee",0.95,0.03,0,0.0323,37512,0.18,0.46,0.08,0.04
Tennessee,47007,Bledsoe County,0.82,0.17,0.65,0.082,0.122,0.131,0.251,0.415,35.5964,-85.2052,14836,0.20400000000000001,0.6659999999999999,Republican,"Bledsoe County, Tennessee",0.9,0.03,0,0.0491,44122,0.24,0.4,0.08,0.04
Tennessee,47009,Blount County,0.71,0.27,0.44,0.069,0.089,0.097,0.183,0.562,35.6872,-83.9255,129927,0.158,0.7450000000000001,Republican,"Blount County, Tennessee",0.94,0.03,0.01,0.0262,56667,0.11,0.35,0.15,0.09
Tennessee,47011,Bradley County,0.77,0.21,0.55,0.121,0.098,0.126,0.282,0.373,35.1541,-84.8596,105749,0.219,0.655,Republican,"Bradley County, Tennessee",0.9,0.05,0.01,0.0313,51331,0.15,0.32,0.14,0.08
Tennessee,47013,Campbell County,0.83,0.16,0.66,0.059,0.075,0.204,0.109,0.554,36.4035,-84.1494,39797,0.134,0.663,Republican,"Campbell County, Tennessee",0.97,0,0,0.048,39803,0.23,0.41,0.08,0.04
Tennessee,47015,Cannon County,0.79,0.19,0.6,0.209,0.089,0.238,0.182,0.282,35.8087,-86.0618,14178,0.298,0.46399999999999997,Republican,"Cannon County, Tennessee",0.96,0.02,0,0.0221,55330,0.15,0.46,0.1,0.06
Tennessee,47017,Carroll County,0.77,0.21,0.56,0.179,0.088,0.163,0.234,0.337,35.9732,-88.4503,27886,0.267,0.5710000000000001,Republican,"Carroll County, Tennessee",0.87,0.1,0,0.0276,42637,0.16,0.42,0.11,0.07
Tennessee,47019,Carter County,0.8,0.18,0.61,0.115,0.031,0.151,0.215,0.487,36.2928,-82.1275,56433,0.14600000000000002,0.702,Republican,"Carter County, Tennessee",0.96,0.02,0,0.0239,38092,0.16,0.39,0.11,0.06
Tennessee,47021,Cheatham County,0.71,0.27,0.44,0.018,0.067,0.155,0.28,0.48,36.2611,-87.0867,40181,0.085,0.76,Republican,"Cheatham County, Tennessee",0.95,0.02,0,0.0255,61913,0.13,0.37,0.14,0.07
Tennessee,47023,Chester County,0.78,0.19,0.6,0.108,0.068,0.122,0.362,0.34,35.4217,-88.6135,17190,0.176,0.702,Republican,"Chester County, Tennessee",0.86,0.09,0,0.0408,51946,0.15,0.39,0.1,0.06
Tennessee,47025,Claiborne County,0.82,0.17,0.65,0.163,0.114,0.091,0.236,0.397,36.4859,-83.6604,31732,0.277,0.633,Republican,"Claiborne County, Tennessee",0.96,0.01,0.01,0.0366,36835,0.2,0.38,0.1,0.06
Tennessee,47027,Clay County,0.78,0.21,0.57,0.099,0.105,0.264,0.126,0.406,36.5511,-85.5439,7654,0.20400000000000001,0.532,Republican,"Clay County, Tennessee",0.95,0.02,0,0.0187,32167,0.2,0.46,0.09,0.05
Tennessee,47029,Cocke County,0.82,0.17,0.65,0.197,0.118,0.082,0.171,0.431,35.9254,-83.1212,35552,0.315,0.602,Republican,"Cocke County, Tennessee",0.95,0.02,0,0.0448,36716,0.2,0.47,0.07,0.04
Tennessee,47031,Coffee County,0.74,0.23,0.5,0.165,0.09,0.174,0.208,0.363,35.4906,-86.0748,55209,0.255,0.571,Republican,"Coffee County, Tennessee",0.9,0.04,0.01,0.027,50351,0.15,0.38,0.13,0.08
Tennessee,47033,Crockett County,0.76,0.23,0.54,0.14,0.078,0.123,0.226,0.432,35.8135,-89.1395,14399,0.21800000000000003,0.658,Republican,"Crockett County, Tennessee",0.79,0.13,0,0.0278,44717,0.19,0.41,0.09,0.05
Tennessee,47035,Cumberland County,0.78,0.21,0.57,0.096,0.093,0.201,0.214,0.395,35.9504,-84.9984,59216,0.189,0.609,Republican,"Cumberland County, Tennessee",0.96,0.01,0,0.0249,45958,0.14,0.38,0.11,0.07
Tennessee,47037,Davidson County,0.32,0.64,-0.32,0.02,0.037,0.086,0.181,0.677,36.1695,-86.7848,687488,0.056999999999999995,0.8580000000000001,Democrat,"Davidson County, Tennessee",0.64,0.27,0.04,0.0295,60388,0.11,0.22,0.26,0.16
Tennessee,47039,Decatur County,0.81,0.17,0.63,0.175,0.171,0.168,0.168,0.318,35.603,-88.1088,11686,0.346,0.486,Republican,"Decatur County, Tennessee",0.92,0.04,0,0.0479,42031,0.14,0.42,0.11,0.04
Tennessee,47041,DeKalb County,0.78,0.21,0.58,0.157,0.152,0.231,0.132,0.328,35.9799,-85.8328,19847,0.309,0.46,Republican,"DeKalb County, Tennessee",0.94,0.02,0,0.0266,45511,0.2,0.41,0.12,0.05
Tennessee,47043,Dickson County,0.73,0.25,0.47,0.054,0.076,0.079,0.336,0.455,36.149,-87.3567,52680,0.13,0.791,Republican,"Dickson County, Tennessee",0.93,0.04,0.01,0.0187,53076,0.16,0.42,0.1,0.06
Tennessee,47045,Dyer County,0.78,0.21,0.57,0.175,0.17,0.12,0.204,0.331,36.0591,-89.4138,37416,0.345,0.535,Republican,"Dyer County, Tennessee",0.82,0.13,0.01,0.0374,44185,0.16,0.39,0.1,0.06
Tennessee,47047,Fayette County,0.68,0.31,0.38,0.022,0.001,0.089,0.205,0.682,35.1971,-89.4144,40164,0.023,0.887,Republican,"Fayette County, Tennessee",0.7,0.27,0.01,0.0358,60711,0.14,0.32,0.15,0.08
Tennessee,47049,Fentress County,0.85,0.14,0.71,0.123,0.122,0.157,0.162,0.437,36.3805,-84.9324,18213,0.245,0.599,Republican,"Fentress County, Tennessee",0.97,0,0.01,0.0361,36520,0.17,0.44,0.12,0.04
Tennessee,47051,Franklin County,0.73,0.25,0.48,0.166,0.092,0.13,0.201,0.411,35.155,-86.0922,41725,0.258,0.612,Republican,"Franklin County, Tennessee",0.9,0.05,0,0.0214,51585,0.12,0.4,0.12,0.09
Tennessee,47053,Gibson County,0.73,0.26,0.47,0.182,0.086,0.111,0.26,0.361,35.9966,-88.9326,49228,0.268,0.621,Republican,"Gibson County, Tennessee",0.78,0.17,0,0.0336,43171,0.15,0.39,0.12,0.06
Tennessee,47055,Giles County,0.74,0.25,0.49,0.061,0.068,0.192,0.237,0.441,35.2021,-87.0348,29285,0.129,0.6779999999999999,Republican,"Giles County, Tennessee",0.86,0.1,0,0.0321,49614,0.14,0.43,0.11,0.05
Tennessee,47057,Grainger County,0.85,0.14,0.7,0.126,0.134,0.129,0.221,0.39,36.2763,-83.5096,23101,0.26,0.611,Republican,"Grainger County, Tennessee",0.97,0,0,0.029,44064,0.21,0.43,0.07,0.03
Tennessee,47059,Greene County,0.79,0.19,0.61,0.125,0.178,0.033,0.254,0.41,36.1753,-82.8458,68834,0.303,0.6639999999999999,Republican,"Greene County, Tennessee",0.95,0.02,0,0.025,42595,0.15,0.42,0.1,0.06
Tennessee,47061,Grundy County,0.82,0.17,0.65,0.142,0.165,0.151,0.212,0.33,35.3884,-85.7226,13344,0.307,0.542,Republican,"Grundy County, Tennessee",0.88,0.01,0,0.0437,40516,0.26,0.41,0.06,0.07
Tennessee,47063,Hamblen County,0.76,0.22,0.54,0.157,0.113,0.121,0.189,0.42,36.2171,-83.2667,64132,0.27,0.609,Republican,"Hamblen County, Tennessee",0.88,0.05,0.01,0.0406,43619,0.19,0.39,0.11,0.06
Tennessee,47065,Hamilton County,0.54,0.44,0.1,0.116,0.116,0.129,0.229,0.411,35.1808,-85.1648,360919,0.232,0.64,Republican,"Hamilton County, Tennessee",0.75,0.19,0.02,0.0304,55070,0.11,0.27,0.21,0.11
Tennessee,47067,Hancock County,0.86,0.13,0.73,0.148,0.243,0.059,0.14,0.41,36.5236,-83.2219,6587,0.391,0.55,Republican,"Hancock County, Tennessee",0.98,0.01,0.01,0.0396,30136,0.23,0.42,0.05,0.06
Tennessee,47069,Hardeman County,0.57,0.42,0.16,0.035,0.056,0.215,0.261,0.434,35.2068,-88.9931,25443,0.091,0.6950000000000001,Republican,"Hardeman County, Tennessee",0.55,0.42,0.01,0.0512,40304,0.2,0.47,0.07,0.04
Tennessee,47071,Hardin County,0.83,0.15,0.67,0.142,0.14,0.107,0.241,0.371,35.1987,-88.1845,25715,0.28200000000000003,0.612,Republican,"Hardin County, Tennessee",0.94,0.04,0,0.0316,40682,0.18,0.42,0.1,0.05
Tennessee,47073,Hawkins County,0.82,0.16,0.66,0.118,0.146,0.132,0.196,0.407,36.4412,-82.9447,56611,0.264,0.603,Republican,"Hawkins County, Tennessee",0.96,0.01,0.01,0.034,41924,0.16,0.43,0.09,0.04
Tennessee,47075,Haywood County,0.45,0.54,-0.09,0.086,0.026,0.169,0.155,0.565,35.5832,-89.2838,17623,0.11199999999999999,0.72,Democrat,"Haywood County, Tennessee",0.47,0.51,0,0.0377,37905,0.18,0.47,0.06,0.05
Tennessee,47077,Henderson County,0.82,0.17,0.64,0.127,0.107,0.156,0.282,0.327,35.6542,-88.388,27977,0.23399999999999999,0.609,Republican,"Henderson County, Tennessee",0.9,0.08,0,0.0369,43305,0.17,0.42,0.1,0.04
Tennessee,47079,Henry County,0.75,0.24,0.51,0.092,0.09,0.264,0.207,0.347,36.3318,-88.3013,32284,0.182,0.5539999999999999,Republican,"Henry County, Tennessee",0.89,0.08,0,0.0236,40502,0.14,0.46,0.09,0.07
Tennessee,47081,Hickman County,0.77,0.22,0.55,0.063,0.057,0.082,0.217,0.581,35.8032,-87.4733,24813,0.12,0.7979999999999999,Republican,"Hickman County, Tennessee",0.92,0.05,0,0.0206,43596,0.21,0.44,0.08,0.03
Tennessee,47083,Houston County,0.74,0.24,0.5,0.108,0.049,0.116,0.337,0.39,36.286,-87.717,8164,0.157,0.7270000000000001,Republican,"Houston County, Tennessee",0.92,0.05,0,0.0295,42711,0.23,0.47,0.08,0.05
Tennessee,47085,Humphreys County,0.74,0.24,0.5,0.121,0.095,0.156,0.267,0.36,36.0408,-87.7756,18435,0.216,0.627,Republican,"Humphreys County, Tennessee",0.94,0.02,0.01,0.0401,45667,0.15,0.48,0.08,0.06
Tennessee,47087,Jackson County,0.77,0.21,0.56,0.138,0.128,0.249,0.093,0.392,36.3592,-85.6732,11682,0.266,0.485,Republican,"Jackson County, Tennessee",0.96,0,0,0.0337,35207,0.22,0.45,0.08,0.03
Tennessee,47089,Jefferson County,0.79,0.2,0.59,0.151,0.092,0.149,0.176,0.431,36.051,-83.4463,53679,0.243,0.607,Republican,"Jefferson County, Tennessee",0.95,0.02,0.01,0.0306,49139,0.15,0.39,0.1,0.07
Tennessee,47091,Johnson County,0.83,0.16,0.67,0.107,0.079,0.141,0.261,0.412,36.4549,-81.8518,17753,0.186,0.673,Republican,"Johnson County, Tennessee",0.94,0.03,0,0.0165,36004,0.2,0.42,0.08,0.04
Tennessee,47093,Knox County,0.56,0.41,0.15,0.036,0.032,0.144,0.209,0.579,35.9932,-83.9371,461104,0.068,0.7879999999999999,Republican,"Knox County, Tennessee",0.85,0.09,0.02,0.0276,57470,0.08,0.25,0.22,0.15
Tennessee,47095,Lake County,0.73,0.26,0.47,0.133,0.143,0.166,0.201,0.357,36.3352,-89.4935,7401,0.276,0.558,Republican,"Lake County, Tennessee",0.68,0.29,0,0.0267,35191,0.27,0.43,0.06,0.03
Tennessee,47097,Lauderdale County,0.63,0.36,0.28,0.064,0.094,0.191,0.142,0.508,35.761,-89.6315,25989,0.158,0.65,Republican,"Lauderdale County, Tennessee",0.63,0.34,0,0.0385,39896,0.23,0.45,0.05,0.04
Tennessee,47099,Lawrence County,0.82,0.17,0.65,0.074,0.129,0.156,0.192,0.45,35.2173,-87.3956,43390,0.203,0.642,Republican,"Lawrence County, Tennessee",0.95,0.02,0.01,0.0437,43614,0.17,0.44,0.09,0.06
Tennessee,47101,Lewis County,0.8,0.19,0.61,0.098,0.084,0.198,0.236,0.385,35.5273,-87.4931,12027,0.182,0.621,Republican,"Lewis County, Tennessee",0.95,0.02,0.01,0.0137,37277,0.16,0.42,0.07,0.04
Tennessee,47103,Lincoln County,0.79,0.19,0.6,0.126,0.187,0.106,0.214,0.367,35.1405,-86.589,33924,0.313,0.581,Republican,"Lincoln County, Tennessee",0.9,0.07,0.01,0.0231,49485,0.17,0.41,0.12,0.06
Tennessee,47105,Loudon County,0.74,0.24,0.5,0.041,0.06,0.107,0.219,0.573,35.7348,-84.3118,52340,0.101,0.7919999999999999,Republican,"Loudon County, Tennessee",0.94,0.01,0.01,0.0243,58065,0.14,0.32,0.17,0.1
Tennessee,47107,McMinn County,0.8,0.19,0.61,0.077,0.087,0.155,0.298,0.384,35.4248,-84.6175,53053,0.16399999999999998,0.6819999999999999,Republican,"McMinn County, Tennessee",0.92,0.04,0.01,0.0316,43285,0.16,0.4,0.11,0.05
Tennessee,47109,McNairy County,0.81,0.17,0.63,0.107,0.105,0.115,0.274,0.4,35.1755,-88.5636,25844,0.212,0.674,Republican,"McNairy County, Tennessee",0.91,0.06,0,0.0565,39161,0.17,0.45,0.08,0.05
Tennessee,47111,Macon County,0.85,0.14,0.72,0.146,0.085,0.215,0.083,0.47,36.532,-86.0073,23842,0.23099999999999998,0.5529999999999999,Republican,"Macon County, Tennessee",0.96,0,0,0.0185,37430,0.2,0.46,0.06,0.04
Tennessee,47113,Madison County,0.56,0.43,0.13,0.1,0.056,0.129,0.334,0.381,35.6081,-88.8385,97625,0.156,0.7150000000000001,Republican,"Madison County, Tennessee",0.58,0.37,0.01,0.0286,48161,0.11,0.35,0.16,0.1
Tennessee,47115,Marion County,0.75,0.24,0.51,0.115,0.122,0.135,0.247,0.381,35.1293,-85.622,28538,0.237,0.628,Republican,"Marion County, Tennessee",0.93,0.03,0,0.0211,49432,0.18,0.39,0.09,0.04
Tennessee,47117,Marshall County,0.74,0.24,0.5,0.219,0.129,0.139,0.164,0.349,35.4689,-86.765,32965,0.348,0.513,Republican,"Marshall County, Tennessee",0.9,0.08,0,0.0362,53197,0.15,0.41,0.1,0.04
Tennessee,47119,Maury County,0.67,0.31,0.37,0.119,0.07,0.19,0.156,0.466,35.6169,-87.077,91976,0.189,0.622,Republican,"Maury County, Tennessee",0.84,0.11,0.01,0.0257,57170,0.1,0.36,0.16,0.07
Tennessee,47121,Meigs County,0.81,0.18,0.63,0.08,0.118,0.136,0.214,0.453,35.5128,-84.8134,12104,0.198,0.667,Republican,"Meigs County, Tennessee",0.96,0.02,0,0.046,49167,0.16,0.45,0.06,0.04
Tennessee,47123,Monroe County,0.81,0.18,0.63,0.07,0.138,0.165,0.229,0.397,35.4427,-84.2527,46064,0.20800000000000002,0.626,Republican,"Monroe County, Tennessee",0.94,0.02,0,0.0398,42429,0.18,0.42,0.09,0.05
Tennessee,47125,Montgomery County,0.55,0.42,0.13,0.083,0.063,0.203,0.228,0.423,36.4969,-87.3828,200180,0.14600000000000002,0.651,Republican,"Montgomery County, Tennessee",0.71,0.2,0.02,0.0381,57541,0.07,0.28,0.19,0.1
Tennessee,47127,Moore County,0.82,0.16,0.65,0.173,0.101,0.176,0.235,0.316,35.2846,-86.3587,6378,0.274,0.5509999999999999,Republican,"Moore County, Tennessee",0.93,0.02,0.02,0.0263,57708,0.14,0.4,0.15,0.08
Tennessee,47129,Morgan County,0.84,0.14,0.7,0.08,0.113,0.077,0.318,0.413,36.135,-84.6492,21545,0.193,0.731,Republican,"Morgan County, Tennessee",0.93,0.06,0,0.0288,41333,0.2,0.48,0.06,0.04
Tennessee,47131,Obion County,0.8,0.19,0.61,0.117,0.125,0.187,0.246,0.325,36.3582,-89.1488,30365,0.242,0.571,Republican,"Obion County, Tennessee",0.85,0.1,0,0.0303,39615,0.16,0.45,0.1,0.05
Tennessee,47133,Overton County,0.79,0.2,0.59,0.12,0.131,0.228,0.128,0.393,36.345,-85.2881,22068,0.251,0.521,Republican,"Overton County, Tennessee",0.98,0.01,0,0.0185,37197,0.19,0.47,0.08,0.05
Tennessee,47135,Perry County,0.81,0.18,0.63,0.18,0.148,0.137,0.159,0.376,35.6426,-87.8589,7962,0.32799999999999996,0.535,Republican,"Perry County, Tennessee",0.93,0.03,0.02,0.0403,41034,0.25,0.38,0.06,0.05
Tennessee,47137,Pickett County,0.81,0.18,0.63,0.105,0.128,0.219,0.133,0.416,36.5584,-85.0749,5079,0.23299999999999998,0.5489999999999999,Republican,"Pickett County, Tennessee",1,0,0,0.0227,39554,0.26,0.38,0.05,0.04
Tennessee,47139,Polk County,0.81,0.18,0.63,0.089,0.069,0.15,0.24,0.452,35.1199,-84.5233,16814,0.158,0.692,Republican,"Polk County, Tennessee",0.96,0,0,0.0388,43306,0.18,0.39,0.07,0.05
Tennessee,47141,Putnam County,0.71,0.27,0.43,0.16,0.164,0.207,0.099,0.369,36.1408,-85.4952,77447,0.324,0.46799999999999997,Republican,"Putnam County, Tennessee",0.93,0.02,0.01,0.0321,44259,0.13,0.37,0.16,0.1
Tennessee,47143,Rhea County,0.81,0.17,0.64,0.096,0.154,0.113,0.154,0.483,35.6087,-84.9244,32719,0.25,0.637,Republican,"Rhea County, Tennessee",0.94,0.02,0,0.0471,42206,0.19,0.37,0.11,0.06
Tennessee,47145,Roane County,0.74,0.23,0.51,0.074,0.142,0.105,0.274,0.405,35.8479,-84.5232,53075,0.21599999999999997,0.679,Republican,"Roane County, Tennessee",0.94,0.02,0.01,0.0326,53367,0.11,0.36,0.12,0.08
Tennessee,47147,Robertson County,0.73,0.26,0.47,0.187,0.069,0.081,0.159,0.504,36.5255,-86.8706,70280,0.256,0.663,Republican,"Robertson County, Tennessee",0.87,0.07,0.01,0.0318,63307,0.13,0.38,0.14,0.06
Tennessee,47149,Rutherford County,0.57,0.41,0.15,0.081,0.073,0.121,0.215,0.51,35.8427,-86.4167,315815,0.154,0.725,Republican,"Rutherford County, Tennessee",0.77,0.15,0.03,0.031,67429,0.08,0.28,0.22,0.1
Tennessee,47151,Scott County,0.88,0.11,0.78,0.121,0.144,0.154,0.219,0.362,36.4285,-84.5035,21969,0.265,0.581,Republican,"Scott County, Tennessee",0.98,0.01,0,0.0367,38864,0.2,0.44,0.06,0.04
Tennessee,47153,Sequatchie County,0.81,0.18,0.63,0.108,0.087,0.177,0.289,0.339,35.3712,-85.4106,14816,0.195,0.628,Republican,"Sequatchie County, Tennessee",0.97,0,0,0.0256,49370,0.18,0.39,0.1,0.06
Tennessee,47155,Sevier County,0.78,0.2,0.58,0.039,0.072,0.15,0.183,0.556,35.7846,-83.5242,97068,0.11099999999999999,0.7390000000000001,Republican,"Sevier County, Tennessee",0.95,0.01,0.01,0.0292,49610,0.15,0.37,0.12,0.06
Tennessee,47157,Shelby County,0.34,0.64,-0.3,0.034,0.025,0.105,0.184,0.653,35.184,-89.8955,936374,0.059000000000000004,0.837,Democrat,"Shelby County, Tennessee",0.39,0.54,0.03,0.0459,51657,0.12,0.28,0.19,0.13
Tennessee,47159,Smith County,0.79,0.2,0.59,0.088,0.091,0.202,0.113,0.507,36.2505,-85.9567,19740,0.179,0.62,Republican,"Smith County, Tennessee",0.93,0.03,0,0.0192,48068,0.15,0.47,0.09,0.05
Tennessee,47161,Stewart County,0.79,0.2,0.59,0.071,0.045,0.15,0.214,0.521,36.5012,-87.8384,13427,0.11599999999999999,0.735,Republican,"Stewart County, Tennessee",0.94,0.01,0.01,0.0336,45809,0.13,0.45,0.1,0.05
Tennessee,47163,Sullivan County,0.75,0.23,0.52,0.096,0.091,0.143,0.187,0.483,36.5129,-82.3042,157050,0.187,0.6699999999999999,Republican,"Sullivan County, Tennessee",0.94,0.02,0.01,0.0337,46684,0.13,0.35,0.15,0.09
Tennessee,47165,Sumner County,0.69,0.3,0.39,0.104,0.069,0.14,0.196,0.49,36.4694,-86.4604,183437,0.173,0.6859999999999999,Republican,"Sumner County, Tennessee",0.87,0.07,0.01,0.0198,67204,0.1,0.31,0.19,0.09
Tennessee,47167,Tipton County,0.73,0.25,0.48,0.081,0.025,0.223,0.138,0.533,35.4969,-89.7592,61447,0.10600000000000001,0.671,Republican,"Tipton County, Tennessee",0.78,0.18,0.01,0.0375,61291,0.12,0.38,0.11,0.06
Tennessee,47169,Trousdale County,0.73,0.25,0.48,0.112,0.063,0.241,0.133,0.452,36.3921,-86.1568,10231,0.175,0.585,Republican,"Trousdale County, Tennessee",0.85,0.1,0,0.0361,56321,0.16,0.38,0.09,0.04
Tennessee,47171,Unicoi County,0.79,0.19,0.6,0.049,0.041,0.108,0.306,0.497,36.1107,-82.4323,17811,0.09,0.8029999999999999,Republican,"Unicoi County, Tennessee",0.96,0,0,0.0297,41890,0.15,0.39,0.1,0.05
Tennessee,47173,Union County,0.84,0.15,0.68,0.086,0.145,0.167,0.181,0.421,36.2879,-83.8375,19488,0.23099999999999998,0.602,Republican,"Union County, Tennessee",0.98,0.01,0,0.0429,44671,0.23,0.45,0.06,0.04
Tennessee,47175,Van Buren County,0.8,0.19,0.62,0.145,0.147,0.147,0.239,0.323,35.696,-85.4526,5760,0.292,0.562,Republican,"Van Buren County, Tennessee",0.96,0,0,0.0482,42724,0.21,0.51,0.04,0.04
Tennessee,47177,Warren County,0.74,0.25,0.5,0.14,0.107,0.189,0.212,0.352,35.6787,-85.7785,40702,0.247,0.564,Republican,"Warren County, Tennessee",0.91,0.02,0.01,0.0285,41125,0.21,0.43,0.09,0.05
Tennessee,47179,Washington County,0.67,0.31,0.36,0.061,0.074,0.166,0.218,0.48,36.2933,-82.4974,127805,0.135,0.698,Republican,"Washington County, Tennessee",0.91,0.04,0.02,0.0269,48334,0.11,0.29,0.19,0.13
Tennessee,47181,Wayne County,0.87,0.12,0.75,0.089,0.215,0.136,0.147,0.414,35.2399,-87.7881,16693,0.304,0.5609999999999999,Republican,"Wayne County, Tennessee",0.91,0.07,0.01,0.0323,41427,0.2,0.47,0.06,0.04
Tennessee,47183,Weakley County,0.76,0.22,0.54,0.093,0.135,0.228,0.251,0.292,36.2983,-88.7178,33510,0.228,0.5429999999999999,Republican,"Weakley County, Tennessee",0.88,0.08,0,0.0304,39937,0.15,0.39,0.13,0.08
Tennessee,47185,White County,0.81,0.18,0.63,0.185,0.205,0.162,0.115,0.333,35.9264,-85.4552,26800,0.39,0.448,Republican,"White County, Tennessee",0.96,0.02,0,0.0337,41998,0.17,0.46,0.08,0.05
Tennessee,47187,Williamson County,0.62,0.36,0.26,0.019,0.073,0.091,0.212,0.604,35.8938,-86.8986,225389,0.092,0.816,Republican,"Williamson County, Tennessee",0.89,0.04,0.04,0.0193,112962,0.05,0.13,0.38,0.22
